"","id","landscape","position","row","column","initial.species","extinctions","distance2nonextinct","connectivity2nonextinct"
"509",509,32,13,4,1,"Col",TRUE,1,2
"510",510,32,14,4,2,"Col",FALSE,0,NA
"511",511,32,15,4,3,"Tet",TRUE,1,3
"512",512,32,16,4,4,"Tet",FALSE,0,NA
"513",513,33,1,1,1,"Col",FALSE,0,NA
"514",514,33,2,1,2,"Col",FALSE,0,NA
"515",515,33,3,1,3,"Tet",TRUE,1,1
"516",516,33,4,1,4,"Col",TRUE,2,0
"517",517,33,5,2,1,"Ble",FALSE,0,NA
"518",518,33,6,2,2,"Col",FALSE,0,NA
"519",519,33,7,2,3,"Ble",TRUE,1,2
"520",520,33,8,2,4,"Tet",TRUE,1,1
"521",521,33,9,3,1,"Tet",FALSE,0,NA
"522",522,33,10,3,2,"Tet",FALSE,0,NA
"523",523,33,11,3,3,"Tet",FALSE,0,NA
"524",524,33,12,3,4,"Ble",FALSE,0,NA
"525",525,33,13,4,1,"Col",FALSE,0,NA
"526",526,33,14,4,2,"Tet",FALSE,0,NA
"527",527,33,15,4,3,"Ble",FALSE,0,NA
"528",528,33,16,4,4,"Ble",FALSE,0,NA
"529",529,34,1,1,1,"Col",TRUE,1,2
"530",530,34,2,1,2,"Tet",FALSE,0,NA
"531",531,34,3,1,3,"Tet",TRUE,1,3
"532",532,34,4,1,4,"Col",FALSE,0,NA
"533",533,34,5,2,1,"Tet",FALSE,0,NA
"534",534,34,6,2,2,"Tet",TRUE,1,4
"535",535,34,7,2,3,"Ble",FALSE,0,NA
"536",536,34,8,2,4,"Col",TRUE,1,3
"537",537,34,9,3,1,"Ble",TRUE,1,3
"538",538,34,10,3,2,"Ble",FALSE,0,NA
"539",539,34,11,3,3,"Ble",TRUE,1,4
"540",540,34,12,3,4,"Col",FALSE,0,NA
"541",541,34,13,4,1,"Ble",FALSE,0,NA
"542",542,34,14,4,2,"Ble",TRUE,1,3
"543",543,34,15,4,3,"Col",FALSE,0,NA
"544",544,34,16,4,4,"Tet",TRUE,1,2
"545",545,35,1,1,1,"Tet",FALSE,0,NA
"546",546,35,2,1,2,"Ble",FALSE,0,NA
"547",547,35,3,1,3,"Col",TRUE,1,1
"548",548,35,4,1,4,"Col",TRUE,2,0
"549",549,35,5,2,1,"Ble",FALSE,0,NA
"550",550,35,6,2,2,"Col",FALSE,0,NA
"551",551,35,7,2,3,"Tet",TRUE,1,1
"552",552,35,8,2,4,"Col",TRUE,2,0
"553",553,35,9,3,1,"Ble",FALSE,0,NA
"554",554,35,10,3,2,"Ble",FALSE,0,NA
"555",555,35,11,3,3,"Ble",TRUE,1,1
"556",556,35,12,3,4,"Tet",TRUE,2,0
"557",557,35,13,4,1,"Ble",FALSE,0,NA
"558",558,35,14,4,2,"Col",FALSE,0,NA
"559",559,35,15,4,3,"Tet",TRUE,1,1
"560",560,35,16,4,4,"Tet",TRUE,2,0
"561",561,36,1,1,1,"Tet",FALSE,0,NA
"562",562,36,2,1,2,"Ble",FALSE,0,NA
"563",563,36,3,1,3,"Tet",FALSE,0,NA
"564",564,36,4,1,4,"Ble",FALSE,0,NA
"565",565,36,5,2,1,"Col",FALSE,0,NA
"566",566,36,6,2,2,"Ble",FALSE,0,NA
"567",567,36,7,2,3,"Col",FALSE,0,NA
"568",568,36,8,2,4,"Tet",FALSE,0,NA
"569",569,36,9,3,1,"Ble",FALSE,0,NA
"570",570,36,10,3,2,"Tet",FALSE,0,NA
"571",571,36,11,3,3,"Ble",FALSE,0,NA
"572",572,36,12,3,4,"Col",FALSE,0,NA
"573",573,36,13,4,1,"Tet",FALSE,0,NA
"574",574,36,14,4,2,"Tet",FALSE,0,NA
"575",575,36,15,4,3,"Col",FALSE,0,NA
"576",576,36,16,4,4,"Col",FALSE,0,NA
"577",577,37,1,1,1,"Ble",TRUE,1,2
"578",578,37,2,1,2,"Col",FALSE,0,NA
"579",579,37,3,1,3,"Tet",FALSE,0,NA
"580",580,37,4,1,4,"Ble",FALSE,0,NA
"581",581,37,5,2,1,"Ble",FALSE,0,NA
"582",582,37,6,2,2,"Tet",FALSE,0,NA
"583",583,37,7,2,3,"Col",FALSE,0,NA
"584",584,37,8,2,4,"Ble",FALSE,0,NA
"585",585,37,9,3,1,"Ble",FALSE,0,NA
"586",586,37,10,3,2,"Tet",TRUE,1,4
"587",587,37,11,3,3,"Col",FALSE,0,NA
"588",588,37,12,3,4,"Col",TRUE,1,3
"589",589,37,13,4,1,"Tet",FALSE,0,NA
"590",590,37,14,4,2,"Col",FALSE,0,NA
"591",591,37,15,4,3,"Tet",TRUE,1,3
"592",592,37,16,4,4,"Tet",FALSE,0,NA
"593",593,38,1,1,1,"Col",FALSE,0,NA
"594",594,38,2,1,2,"Ble",FALSE,0,NA
"595",595,38,3,1,3,"Ble",FALSE,0,NA
"596",596,38,4,1,4,"Tet",FALSE,0,NA
"597",597,38,5,2,1,"Tet",FALSE,0,NA
"598",598,38,6,2,2,"Col",FALSE,0,NA
"599",599,38,7,2,3,"Col",FALSE,0,NA
"600",600,38,8,2,4,"Col",FALSE,0,NA
"601",601,38,9,3,1,"Ble",FALSE,0,NA
"602",602,38,10,3,2,"Col",FALSE,0,NA
"603",603,38,11,3,3,"Col",TRUE,1,2
"604",604,38,12,3,4,"Tet",TRUE,1,1
"605",605,38,13,4,1,"Ble",FALSE,0,NA
"606",606,38,14,4,2,"Tet",FALSE,0,NA
"607",607,38,15,4,3,"Ble",TRUE,1,1
"608",608,38,16,4,4,"Tet",TRUE,2,0
"609",609,39,1,1,1,"Col",FALSE,0,NA
"610",610,39,2,1,2,"Ble",TRUE,1,3
"611",611,39,3,1,3,"Tet",FALSE,0,NA
"612",612,39,4,1,4,"Col",TRUE,1,2
"613",613,39,5,2,1,"Ble",TRUE,1,3
"614",614,39,6,2,2,"Tet",FALSE,0,NA
"615",615,39,7,2,3,"Tet",TRUE,1,4
"616",616,39,8,2,4,"Ble",FALSE,0,NA
"617",617,39,9,3,1,"Col",FALSE,0,NA
"618",618,39,10,3,2,"Ble",TRUE,1,4
"619",619,39,11,3,3,"Col",FALSE,0,NA
"620",620,39,12,3,4,"Tet",TRUE,1,3
"621",621,39,13,4,1,"Col",TRUE,1,2
"622",622,39,14,4,2,"Col",FALSE,0,NA
"623",623,39,15,4,3,"Ble",TRUE,1,3
"624",624,39,16,4,4,"Tet",FALSE,0,NA
"625",625,40,1,1,1,"Col",TRUE,2,0
"626",626,40,2,1,2,"Col",TRUE,1,1
"627",627,40,3,1,3,"Ble",FALSE,0,NA
"628",628,40,4,1,4,"Ble",FALSE,0,NA
"629",629,40,5,2,1,"Tet",TRUE,2,0
"630",630,40,6,2,2,"Ble",TRUE,1,1
"631",631,40,7,2,3,"Col",FALSE,0,NA
"632",632,40,8,2,4,"Tet",FALSE,0,NA
"633",633,40,9,3,1,"Tet",TRUE,2,0
"634",634,40,10,3,2,"Ble",TRUE,1,1
"635",635,40,11,3,3,"Col",FALSE,0,NA
"636",636,40,12,3,4,"Tet",FALSE,0,NA
"637",637,40,13,4,1,"Tet",TRUE,2,0
"638",638,40,14,4,2,"Ble",TRUE,1,1
"639",639,40,15,4,3,"Col",FALSE,0,NA
"640",640,40,16,4,4,"Ble",FALSE,0,NA
"641",641,41,1,1,1,"Col",FALSE,0,NA
"642",642,41,2,1,2,"Ble",FALSE,0,NA
"643",643,41,3,1,3,"Tet",FALSE,0,NA
"644",644,41,4,1,4,"Tet",FALSE,0,NA
"645",645,41,5,2,1,"Ble",FALSE,0,NA
"646",646,41,6,2,2,"Col",FALSE,0,NA
"647",647,41,7,2,3,"Tet",FALSE,0,NA
"648",648,41,8,2,4,"Ble",FALSE,0,NA
"649",649,41,9,3,1,"Tet",FALSE,0,NA
"650",650,41,10,3,2,"Col",FALSE,0,NA
"651",651,41,11,3,3,"Col",FALSE,0,NA
"652",652,41,12,3,4,"Tet",FALSE,0,NA
"653",653,41,13,4,1,"Ble",FALSE,0,NA
"654",654,41,14,4,2,"Ble",FALSE,0,NA
"655",655,41,15,4,3,"Col",FALSE,0,NA
"656",656,41,16,4,4,"Col",FALSE,0,NA
"657",657,42,1,1,1,"Ble",FALSE,0,NA
"658",658,42,2,1,2,"Ble",TRUE,1,3
"659",659,42,3,1,3,"Col",FALSE,0,NA
"660",660,42,4,1,4,"Col",TRUE,1,2
"661",661,42,5,2,1,"Ble",FALSE,0,NA
"662",662,42,6,2,2,"Col",FALSE,0,NA
"663",663,42,7,2,3,"Col",FALSE,0,NA
"664",664,42,8,2,4,"Tet",FALSE,0,NA
"665",665,42,9,3,1,"Ble",TRUE,1,3
"666",666,42,10,3,2,"Tet",FALSE,0,NA
"667",667,42,11,3,3,"Tet",TRUE,1,4
"668",668,42,12,3,4,"Tet",FALSE,0,NA
"669",669,42,13,4,1,"Tet",FALSE,0,NA
"670",670,42,14,4,2,"Tet",FALSE,0,NA
"671",671,42,15,4,3,"Ble",FALSE,0,NA
"672",672,42,16,4,4,"Col",FALSE,0,NA
"673",673,43,1,1,1,"Tet",FALSE,0,NA
"674",674,43,2,1,2,"Ble",FALSE,0,NA
"675",675,43,3,1,3,"Tet",FALSE,0,NA
"676",676,43,4,1,4,"Col",FALSE,0,NA
"677",677,43,5,2,1,"Ble",FALSE,0,NA
"678",678,43,6,2,2,"Ble",FALSE,0,NA
"679",679,43,7,2,3,"Ble",FALSE,0,NA
"680",680,43,8,2,4,"Col",FALSE,0,NA
"681",681,43,9,3,1,"Col",FALSE,0,NA
"682",682,43,10,3,2,"Tet",FALSE,0,NA
"683",683,43,11,3,3,"Tet",TRUE,1,2
"684",684,43,12,3,4,"Tet",TRUE,1,1
"685",685,43,13,4,1,"Ble",FALSE,0,NA
"686",686,43,14,4,2,"Col",FALSE,0,NA
"687",687,43,15,4,3,"Col",TRUE,1,1
"688",688,43,16,4,4,"Col",TRUE,2,0
"689",689,44,1,1,1,"Ble",TRUE,1,2
"690",690,44,2,1,2,"Col",FALSE,0,NA
"691",691,44,3,1,3,"Tet",TRUE,1,3
"692",692,44,4,1,4,"Col",FALSE,0,NA
"693",693,44,5,2,1,"Tet",FALSE,0,NA
"694",694,44,6,2,2,"Ble",TRUE,1,4
"695",695,44,7,2,3,"Col",FALSE,0,NA
"696",696,44,8,2,4,"Ble",TRUE,1,3
"697",697,44,9,3,1,"Col",TRUE,1,3
"698",698,44,10,3,2,"Tet",FALSE,0,NA
"699",699,44,11,3,3,"Tet",TRUE,1,4
"700",700,44,12,3,4,"Col",FALSE,0,NA
"701",701,44,13,4,1,"Ble",FALSE,0,NA
"702",702,44,14,4,2,"Tet",TRUE,1,3
"703",703,44,15,4,3,"Col",FALSE,0,NA
"704",704,44,16,4,4,"Ble",TRUE,1,2
"705",705,45,1,1,1,"Tet",TRUE,2,0
"706",706,45,2,1,2,"Ble",TRUE,2,0
"707",707,45,3,1,3,"Ble",TRUE,2,0
"708",708,45,4,1,4,"Col",TRUE,2,0
"709",709,45,5,2,1,"Col",TRUE,1,1
"710",710,45,6,2,2,"Tet",TRUE,1,1
"711",711,45,7,2,3,"Ble",TRUE,1,1
"712",712,45,8,2,4,"Ble",TRUE,1,1
"713",713,45,9,3,1,"Tet",FALSE,0,NA
"714",714,45,10,3,2,"Ble",FALSE,0,NA
"715",715,45,11,3,3,"Ble",FALSE,0,NA
"716",716,45,12,3,4,"Tet",FALSE,0,NA
"717",717,45,13,4,1,"Col",FALSE,0,NA
"718",718,45,14,4,2,"Col",FALSE,0,NA
"719",719,45,15,4,3,"Col",FALSE,0,NA
"720",720,45,16,4,4,"Tet",FALSE,0,NA
"721",721,46,1,1,1,"Ble",FALSE,0,NA
"722",722,46,2,1,2,"Col",FALSE,0,NA
"723",723,46,3,1,3,"Ble",FALSE,0,NA
"724",724,46,4,1,4,"Tet",FALSE,0,NA
"725",725,46,5,2,1,"Ble",FALSE,0,NA
"726",726,46,6,2,2,"Tet",FALSE,0,NA
"727",727,46,7,2,3,"Col",FALSE,0,NA
"728",728,46,8,2,4,"Tet",FALSE,0,NA
"729",729,46,9,3,1,"Tet",FALSE,0,NA
"730",730,46,10,3,2,"Col",FALSE,0,NA
"731",731,46,11,3,3,"Col",FALSE,0,NA
"732",732,46,12,3,4,"Ble",FALSE,0,NA
"733",733,46,13,4,1,"Col",FALSE,0,NA
"734",734,46,14,4,2,"Tet",FALSE,0,NA
"735",735,46,15,4,3,"Col",FALSE,0,NA
"736",736,46,16,4,4,"Ble",FALSE,0,NA
"737",737,47,1,1,1,"Tet",TRUE,1,2
"738",738,47,2,1,2,"Tet",FALSE,0,NA
"739",739,47,3,1,3,"Ble",FALSE,0,NA
"740",740,47,4,1,4,"Tet",FALSE,0,NA
"741",741,47,5,2,1,"Ble",FALSE,0,NA
"742",742,47,6,2,2,"Tet",FALSE,0,NA
"743",743,47,7,2,3,"Col",TRUE,1,4
"744",744,47,8,2,4,"Col",FALSE,0,NA
"745",745,47,9,3,1,"Ble",FALSE,0,NA
"746",746,47,10,3,2,"Col",FALSE,0,NA
"747",747,47,11,3,3,"Ble",FALSE,0,NA
"748",748,47,12,3,4,"Tet",TRUE,1,3
"749",749,47,13,4,1,"Col",FALSE,0,NA
"750",750,47,14,4,2,"Col",FALSE,0,NA
"751",751,47,15,4,3,"Ble",TRUE,1,3
"752",752,47,16,4,4,"Col",FALSE,0,NA
"753",753,48,1,1,1,"Col",FALSE,0,NA
"754",754,48,2,1,2,"Tet",FALSE,0,NA
"755",755,48,3,1,3,"Tet",TRUE,1,1
"756",756,48,4,1,4,"Tet",TRUE,2,0
"757",757,48,5,2,1,"Ble",FALSE,0,NA
"758",758,48,6,2,2,"Col",FALSE,0,NA
"759",759,48,7,2,3,"Col",TRUE,1,2
"760",760,48,8,2,4,"Tet",TRUE,1,1
"761",761,48,9,3,1,"Ble",FALSE,0,NA
"762",762,48,10,3,2,"Ble",FALSE,0,NA
"763",763,48,11,3,3,"Tet",FALSE,0,NA
"764",764,48,12,3,4,"Col",FALSE,0,NA
"765",765,48,13,4,1,"Ble",FALSE,0,NA
"766",766,48,14,4,2,"Col",FALSE,0,NA
"767",767,48,15,4,3,"Ble",FALSE,0,NA
"768",768,48,16,4,4,"Col",FALSE,0,NA
"769",769,49,1,1,1,"Col",TRUE,1,2
"770",770,49,2,1,2,"Col",FALSE,0,NA
"771",771,49,3,1,3,"Col",TRUE,1,3
"772",772,49,4,1,4,"Col",FALSE,0,NA
"773",773,49,5,2,1,"Ble",FALSE,0,NA
"774",774,49,6,2,2,"Col",TRUE,1,4
"775",775,49,7,2,3,"Tet",FALSE,0,NA
"776",776,49,8,2,4,"Tet",TRUE,1,3
"777",777,49,9,3,1,"Tet",TRUE,1,3
"778",778,49,10,3,2,"Ble",FALSE,0,NA
"779",779,49,11,3,3,"Tet",TRUE,1,4
"780",780,49,12,3,4,"Ble",FALSE,0,NA
"781",781,49,13,4,1,"Ble",FALSE,0,NA
"782",782,49,14,4,2,"Tet",TRUE,1,3
"783",783,49,15,4,3,"Tet",FALSE,0,NA
"784",784,49,16,4,4,"Ble",TRUE,1,2
"785",785,50,1,1,1,"Ble",FALSE,0,NA
"786",786,50,2,1,2,"Ble",FALSE,0,NA
"787",787,50,3,1,3,"Col",TRUE,1,1
"788",788,50,4,1,4,"Ble",TRUE,2,0
"789",789,50,5,2,1,"Col",FALSE,0,NA
"790",790,50,6,2,2,"Tet",FALSE,0,NA
"791",791,50,7,2,3,"Ble",TRUE,1,1
"792",792,50,8,2,4,"Col",TRUE,2,0
"793",793,50,9,3,1,"Ble",FALSE,0,NA
"794",794,50,10,3,2,"Tet",FALSE,0,NA
"795",795,50,11,3,3,"Tet",TRUE,1,1
"796",796,50,12,3,4,"Tet",TRUE,2,0
"797",797,50,13,4,1,"Col",FALSE,0,NA
"798",798,50,14,4,2,"Col",FALSE,0,NA
"799",799,50,15,4,3,"Ble",TRUE,1,1
"800",800,50,16,4,4,"Tet",TRUE,2,0
"801",801,51,1,1,1,"Ble",FALSE,0,NA
"802",802,51,2,1,2,"Col",FALSE,0,NA
"803",803,51,3,1,3,"Tet",FALSE,0,NA
"804",804,51,4,1,4,"Tet",FALSE,0,NA
"805",805,51,5,2,1,"Col",FALSE,0,NA
"806",806,51,6,2,2,"Ble",FALSE,0,NA
"807",807,51,7,2,3,"Tet",FALSE,0,NA
"808",808,51,8,2,4,"Tet",FALSE,0,NA
"809",809,51,9,3,1,"Col",FALSE,0,NA
"810",810,51,10,3,2,"Ble",FALSE,0,NA
"811",811,51,11,3,3,"Col",FALSE,0,NA
"812",812,51,12,3,4,"Col",FALSE,0,NA
"813",813,51,13,4,1,"Tet",FALSE,0,NA
"814",814,51,14,4,2,"Ble",FALSE,0,NA
"815",815,51,15,4,3,"Ble",FALSE,0,NA
"816",816,51,16,4,4,"Tet",FALSE,0,NA
"817",817,52,1,1,1,"Ble",FALSE,0,NA
"818",818,52,2,1,2,"Tet",FALSE,0,NA
"819",819,52,3,1,3,"Tet",FALSE,0,NA
"820",820,52,4,1,4,"Col",FALSE,0,NA
"821",821,52,5,2,1,"Ble",FALSE,0,NA
"822",822,52,6,2,2,"Tet",FALSE,0,NA
"823",823,52,7,2,3,"Col",FALSE,0,NA
"824",824,52,8,2,4,"Col",TRUE,1,3
"825",825,52,9,3,1,"Tet",TRUE,1,3
"826",826,52,10,3,2,"Col",FALSE,0,NA
"827",827,52,11,3,3,"Ble",TRUE,1,4
"828",828,52,12,3,4,"Col",FALSE,0,NA
"829",829,52,13,4,1,"Ble",FALSE,0,NA
"830",830,52,14,4,2,"Tet",FALSE,0,NA
"831",831,52,15,4,3,"Ble",FALSE,0,NA
"832",832,52,16,4,4,"Tet",TRUE,1,2
"833",833,53,1,1,1,"Tet",FALSE,0,NA
"834",834,53,2,1,2,"Col",FALSE,0,NA
"835",835,53,3,1,3,"Ble",FALSE,0,NA
"836",836,53,4,1,4,"Col",FALSE,0,NA
"837",837,53,5,2,1,"Col",FALSE,0,NA
"838",838,53,6,2,2,"Ble",FALSE,0,NA
"839",839,53,7,2,3,"Col",FALSE,0,NA
"840",840,53,8,2,4,"Ble",FALSE,0,NA
"841",841,53,9,3,1,"Tet",TRUE,1,1
"842",842,53,10,3,2,"Ble",TRUE,1,2
"843",843,53,11,3,3,"Tet",FALSE,0,NA
"844",844,53,12,3,4,"Tet",FALSE,0,NA
"845",845,53,13,4,1,"Tet",TRUE,2,0
"846",846,53,14,4,2,"Ble",TRUE,1,1
"847",847,53,15,4,3,"Ble",FALSE,0,NA
"848",848,53,16,4,4,"Col",FALSE,0,NA
"849",849,54,1,1,1,"Col",TRUE,1,2
"850",850,54,2,1,2,"Tet",FALSE,0,NA
"851",851,54,3,1,3,"Ble",TRUE,1,3
"852",852,54,4,1,4,"Tet",FALSE,0,NA
"853",853,54,5,2,1,"Ble",FALSE,0,NA
"854",854,54,6,2,2,"Col",TRUE,1,4
"855",855,54,7,2,3,"Ble",FALSE,0,NA
"856",856,54,8,2,4,"Ble",TRUE,1,3
"857",857,54,9,3,1,"Ble",TRUE,1,3
"858",858,54,10,3,2,"Col",FALSE,0,NA
"859",859,54,11,3,3,"Tet",TRUE,1,4
"860",860,54,12,3,4,"Col",FALSE,0,NA
"861",861,54,13,4,1,"Col",FALSE,0,NA
"862",862,54,14,4,2,"Col",TRUE,1,3
"863",863,54,15,4,3,"Tet",FALSE,0,NA
"864",864,54,16,4,4,"Tet",TRUE,1,2
"865",865,55,1,1,1,"Tet",FALSE,0,NA
"866",866,55,2,1,2,"Tet",FALSE,0,NA
"867",867,55,3,1,3,"Tet",FALSE,0,NA
"868",868,55,4,1,4,"Tet",FALSE,0,NA
"869",869,55,5,2,1,"Ble",FALSE,0,NA
"870",870,55,6,2,2,"Ble",FALSE,0,NA
"871",871,55,7,2,3,"Col",FALSE,0,NA
"872",872,55,8,2,4,"Tet",FALSE,0,NA
"873",873,55,9,3,1,"Tet",TRUE,1,1
"874",874,55,10,3,2,"Ble",TRUE,1,1
"875",875,55,11,3,3,"Ble",TRUE,1,1
"876",876,55,12,3,4,"Col",TRUE,1,1
"877",877,55,13,4,1,"Col",TRUE,2,0
"878",878,55,14,4,2,"Col",TRUE,2,0
"879",879,55,15,4,3,"Ble",TRUE,2,0
"880",880,55,16,4,4,"Col",TRUE,2,0
"881",881,56,1,1,1,"Ble",FALSE,0,NA
"882",882,56,2,1,2,"Tet",FALSE,0,NA
"883",883,56,3,1,3,"Col",FALSE,0,NA
"884",884,56,4,1,4,"Tet",FALSE,0,NA
"885",885,56,5,2,1,"Ble",FALSE,0,NA
"886",886,56,6,2,2,"Col",FALSE,0,NA
"887",887,56,7,2,3,"Ble",FALSE,0,NA
"888",888,56,8,2,4,"Col",FALSE,0,NA
"889",889,56,9,3,1,"Ble",FALSE,0,NA
"890",890,56,10,3,2,"Tet",FALSE,0,NA
"891",891,56,11,3,3,"Tet",FALSE,0,NA
"892",892,56,12,3,4,"Col",FALSE,0,NA
"893",893,56,13,4,1,"Col",FALSE,0,NA
"894",894,56,14,4,2,"Tet",FALSE,0,NA
"895",895,56,15,4,3,"Ble",FALSE,0,NA
"896",896,56,16,4,4,"Col",FALSE,0,NA
"897",897,57,1,1,1,"Col",FALSE,0,NA
"898",898,57,2,1,2,"Tet",TRUE,1,3
"899",899,57,3,1,3,"Col",FALSE,0,NA
"900",900,57,4,1,4,"Col",FALSE,0,NA
"901",901,57,5,2,1,"Ble",FALSE,0,NA
"902",902,57,6,2,2,"Ble",FALSE,0,NA
"903",903,57,7,2,3,"Tet",FALSE,0,NA
"904",904,57,8,2,4,"Tet",TRUE,1,3
"905",905,57,9,3,1,"Ble",TRUE,1,3
"906",906,57,10,3,2,"Ble",FALSE,0,NA
"907",907,57,11,3,3,"Tet",FALSE,0,NA
"908",908,57,12,3,4,"Tet",FALSE,0,NA
"909",909,57,13,4,1,"Col",FALSE,0,NA
"910",910,57,14,4,2,"Ble",FALSE,0,NA
"911",911,57,15,4,3,"Ble",TRUE,1,3
"912",912,57,16,4,4,"Col",FALSE,0,NA
"913",913,58,1,1,1,"Ble",FALSE,0,NA
"914",914,58,2,1,2,"Tet",FALSE,0,NA
"915",915,58,3,1,3,"Ble",FALSE,0,NA
"916",916,58,4,1,4,"Ble",FALSE,0,NA
"917",917,58,5,2,1,"Ble",FALSE,0,NA
"918",918,58,6,2,2,"Col",FALSE,0,NA
"919",919,58,7,2,3,"Col",FALSE,0,NA
"920",920,58,8,2,4,"Col",FALSE,0,NA
"921",921,58,9,3,1,"Col",FALSE,0,NA
"922",922,58,10,3,2,"Tet",FALSE,0,NA
"923",923,58,11,3,3,"Col",TRUE,1,2
"924",924,58,12,3,4,"Tet",TRUE,1,1
"925",925,58,13,4,1,"Col",FALSE,0,NA
"926",926,58,14,4,2,"Tet",FALSE,0,NA
"927",927,58,15,4,3,"Tet",TRUE,1,1
"928",928,58,16,4,4,"Ble",TRUE,2,0
"929",929,59,1,1,1,"Col",TRUE,1,2
"930",930,59,2,1,2,"Ble",FALSE,0,NA
"931",931,59,3,1,3,"Col",TRUE,1,3
"932",932,59,4,1,4,"Ble",FALSE,0,NA
"933",933,59,5,2,1,"Ble",FALSE,0,NA
"934",934,59,6,2,2,"Col",TRUE,1,4
"935",935,59,7,2,3,"Tet",FALSE,0,NA
"936",936,59,8,2,4,"Ble",TRUE,1,3
"937",937,59,9,3,1,"Col",TRUE,1,3
"938",938,59,10,3,2,"Ble",FALSE,0,NA
"939",939,59,11,3,3,"Tet",TRUE,1,4
"940",940,59,12,3,4,"Col",FALSE,0,NA
"941",941,59,13,4,1,"Tet",FALSE,0,NA
"942",942,59,14,4,2,"Tet",TRUE,1,3
"943",943,59,15,4,3,"Tet",FALSE,0,NA
"944",944,59,16,4,4,"Ble",TRUE,1,2
"945",945,60,1,1,1,"Ble",FALSE,0,NA
"946",946,60,2,1,2,"Ble",FALSE,0,NA
"947",947,60,3,1,3,"Ble",TRUE,1,1
"948",948,60,4,1,4,"Ble",TRUE,2,0
"949",949,60,5,2,1,"Tet",FALSE,0,NA
"950",950,60,6,2,2,"Col",FALSE,0,NA
"951",951,60,7,2,3,"Ble",TRUE,1,1
"952",952,60,8,2,4,"Col",TRUE,2,0
"953",953,60,9,3,1,"Tet",FALSE,0,NA
"954",954,60,10,3,2,"Tet",FALSE,0,NA
"955",955,60,11,3,3,"Col",TRUE,1,1
"956",956,60,12,3,4,"Tet",TRUE,2,0
"957",957,60,13,4,1,"Col",FALSE,0,NA
"958",958,60,14,4,2,"Tet",FALSE,0,NA
"959",959,60,15,4,3,"Col",TRUE,1,1
"960",960,60,16,4,4,"Col",TRUE,2,0
"961",961,61,1,1,1,"Tet",FALSE,0,NA
"962",962,61,2,1,2,"Col",FALSE,0,NA
"963",963,61,3,1,3,"Ble",FALSE,0,NA
"964",964,61,4,1,4,"Ble",FALSE,0,NA
"965",965,61,5,2,1,"Tet",FALSE,0,NA
"966",966,61,6,2,2,"Tet",FALSE,0,NA
"967",967,61,7,2,3,"Ble",FALSE,0,NA
"968",968,61,8,2,4,"Col",FALSE,0,NA
"969",969,61,9,3,1,"Tet",FALSE,0,NA
"970",970,61,10,3,2,"Col",FALSE,0,NA
"971",971,61,11,3,3,"Ble",FALSE,0,NA
"972",972,61,12,3,4,"Col",FALSE,0,NA
"973",973,61,13,4,1,"Col",FALSE,0,NA
"974",974,61,14,4,2,"Tet",FALSE,0,NA
"975",975,61,15,4,3,"Tet",FALSE,0,NA
"976",976,61,16,4,4,"Ble",FALSE,0,NA
"977",977,62,1,1,1,"Col",FALSE,0,NA
"978",978,62,2,1,2,"Ble",FALSE,0,NA
"979",979,62,3,1,3,"Ble",TRUE,1,3
"980",980,62,4,1,4,"Col",FALSE,0,NA
"981",981,62,5,2,1,"Ble",TRUE,1,3
"982",982,62,6,2,2,"Tet",FALSE,0,NA
"983",983,62,7,2,3,"Ble",FALSE,0,NA
"984",984,62,8,2,4,"Tet",FALSE,0,NA
"985",985,62,9,3,1,"Ble",FALSE,0,NA
"986",986,62,10,3,2,"Col",FALSE,0,NA
"987",987,62,11,3,3,"Tet",FALSE,0,NA
"988",988,62,12,3,4,"Col",TRUE,1,3
"989",989,62,13,4,1,"Col",FALSE,0,NA
"990",990,62,14,4,2,"Tet",FALSE,0,NA
"991",991,62,15,4,3,"Tet",TRUE,1,3
"992",992,62,16,4,4,"Col",FALSE,0,NA
"993",993,63,1,1,1,"Ble",FALSE,0,NA
"994",994,63,2,1,2,"Col",FALSE,0,NA
"995",995,63,3,1,3,"Tet",TRUE,1,1
"996",996,63,4,1,4,"Ble",TRUE,2,0
"997",997,63,5,2,1,"Tet",FALSE,0,NA
"998",998,63,6,2,2,"Col",FALSE,0,NA
"999",999,63,7,2,3,"Ble",TRUE,1,2
"1000",1000,63,8,2,4,"Col",TRUE,1,1
"1001",1001,63,9,3,1,"Tet",FALSE,0,NA
"1002",1002,63,10,3,2,"Tet",FALSE,0,NA
"1003",1003,63,11,3,3,"Tet",FALSE,0,NA
"1004",1004,63,12,3,4,"Ble",FALSE,0,NA
"1005",1005,63,13,4,1,"Ble",FALSE,0,NA
"1006",1006,63,14,4,2,"Col",FALSE,0,NA
"1007",1007,63,15,4,3,"Col",FALSE,0,NA
"1008",1008,63,16,4,4,"Ble",FALSE,0,NA
"1009",1009,64,1,1,1,"Ble",FALSE,0,NA
"1010",1010,64,2,1,2,"Col",TRUE,1,3
"1011",1011,64,3,1,3,"Tet",FALSE,0,NA
"1012",1012,64,4,1,4,"Ble",TRUE,1,2
"1013",1013,64,5,2,1,"Tet",TRUE,1,3
"1014",1014,64,6,2,2,"Tet",FALSE,0,NA
"1015",1015,64,7,2,3,"Ble",TRUE,1,4
"1016",1016,64,8,2,4,"Ble",FALSE,0,NA
